DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
1,2,4,12,2,4,3,U,1,7,63006,10873,10471,10128,5171,26363,1315,227,219,211,108,550,5075,1,23,4
2,4,10,26,2,5,4,U,2,6,103460,38606,621,30110,4470,29653,1293,368,17,287,121,501,3136,0,9,6
3,1,1,1,5,1,2,U,2,3,58716,40248,629,7933,3124,6781,1327,582,49,115,243,339,528,0,18,1
4,2,3,7,2,1,2,U,1,5,76401,40196,3627,6440,5700,20438,1398,425,101,179,159,534,2023,0,10,1
5,1,1,1,3,1,3,U,1,5,59809,36136,0,13884,1182,8607,1558,616,0,237,85,620,1912,0,20,1
6,2,4,10,2,1,1,U,1,1,114350,74100,937,14204,3141,21968,1906,685,45,131,151,893,3485,1,6,2
7,1,2,3,2,4,3,U,1,1,150726,70109,4179,23180,5476,47783,4304,1251,253,391,332,2077,2654,1,24,4
8,3,5,17,2,3,5,U,1,4,78230,5668,20913,15448,2536,33666,2622,190,701,518,85,1128,2352,1,16,6
9,1,2,5,3,4,3,U,1,1,52677,29747,1369,4767,5336,11458,1631,777,54,190,212,397,1635,1,10,1
10,2,4,12,2,4,3,U,1,2,69166,34072,3687,11372,3162,16873,1388,588,95,191,81,433,2390,1,13,1
11,4,10,26,4,2,4,U,2,2,46796,20773,0,13052,4480,8492,761,215,0,135,178,232,731,0,10,1
12,1,2,4,2,4,3,U,1,3,142273,53682,4585,29638,7838,46530,3666,796,245,439,419,1767,2185,1,24,3
13,4,10,27,2,3,5,U,2,2,33352,0,0,5904,3898,23550,2112,0,0,374,247,1491,1387,-2,15,2
14,3,5,15,5,4,5,U,2,5,21615,4343,3037,3011,1704,9521,718,144,101,100,57,316,809,1,7,1
15,4,8,23,5,1,3,U,2,5,53012,34182,1903,5076,3868,7983,684,298,47,44,96,199,411,0,10,1
16,3,5,14,2,4,3,U,1,6,102132,57708,8175,6134,5594,24521,2112,785,244,183,167,732,4740,1,24,2
17,3,5,16,2,4,4,R,1,3,7094,0,1507,0,966,4621,271,0,58,0,37,177,1482,-2,1,1
18,1,2,3,4,4,3,U,2,1,80305,52946,0,12366,3730,11262,1474,773,0,181,188,333,592,-2,17,2
19,4,8,22,1,1,2,U,2,6,99417,45359,0,24001,5290,24767,1293,367,0,194,153,579,1107,1,10,3
20,2,4,10,2,1,1,U,1,5,123923,61175,2679,20108,6128,33833,2194,576,90,189,205,1134,3863,1,21,2
21,4,10,26,2,2,4,U,1,2,123524,25070,13432,41078,3865,40079,3085,260,721,427,207,1469,3168,1,22,4
22,2,3,7,2,1,2,U,2,4,100021,50040,1927,16376,4117,27561,1872,603,67,186,143,872,1584,0,19,2
23,1,2,3,2,4,3,U,2,2,144796,83837,0,13246,8193,39520,4796,1661,0,263,493,2379,3042,1,24,1
24,3,5,17,2,3,5,R,1,7,39555,768,8870,18719,1637,9562,1074,28,324,400,60,262,3834,1,5,1
25,2,3,9,2,1,1,U,1,4,190121,125153,1748,14697,5015,43508,3644,1259,64,540,184,1597,4455,0,9,2
26,1,1,2,4,1,2,U,2,1,152933,94190,0,34770,2214,21759,2609,1404,0,503,114,587,995,0,7,3
27,2,3,9,5,1,1,R,1,6,39879,13056,114,5576,4177,16956,1435,470,4,201,150,610,2781,0,16,2
28,4,10,26,2,2,4,U,2,1,39999,22312,0,5584,2760,9343,322,186,0,47,19,71,1090,0,1,1
29,3,5,17,1,3,5,U,1,4,8349,0,2488,2600,683,2578,337,0,100,105,28,104,400,-2,2,1
30,3,7,21,2,3,5,U,1,7,44823,7466,0,8788,4800,23768,1627,271,0,319,174,863,2410,0,15,3
31,1,1,2,2,1,2,U,1,4,107185,52331,1029,17292,5568,30967,2564,926,36,306,197,1097,1638,0,23,2
32,4,10,26,3,2,4,U,2,4,23628,0,0,7827,2543,13258,1030,0,0,341,111,578,840,-2,5,3
33,2,4,12,2,4,3,R,1,4,110866,33211,2807,22157,7600,45092,2022,606,51,404,139,822,1800,0,10,2
34,1,1,1,3,1,3,U,1,5,53428,42435,587,2860,652,6894,1534,766,41,200,46,482,2013,0,9,1
35,3,7,21,3,3,5,U,1,5,69093,7378,19496,10310,7271,24638,2562,274,723,382,270,914,1998,0,10,2
36,3,5,14,2,4,3,U,1,3,68069,21045,1663,7956,6631,30774,1727,534,42,202,168,781,2191,1,19,1
37,3,5,14,2,4,3,U,1,5,134350,25655,11463,22299,9339,65595,6176,1149,513,998,418,3098,3822,1,16,5
38,2,4,12,2,4,3,U,2,4,118028,71259,3649,21401,4154,17565,1967,804,133,241,151,638,3120,0,9,1
39,3,7,21,1,3,5,U,1,7,109092,12967,23399,18013,4602,50111,3959,471,849,654,167,1819,1488,0,9,4
40,3,6,18,5,3,5,U,2,6,79889,9582,15536,16106,4359,34307,2595,311,505,523,142,1114,1260,0,14,4
41,2,4,11,2,1,2,U,2,4,87601,34656,2506,13421,5329,31689,1525,407,65,158,139,756,1800,0,4,3
42,4,10,26,2,2,4,U,1,6,107790,27445,7995,16712,7819,47819,3323,287,422,175,412,2027,2119,0,9,6
43,3,5,15,5,4,4,R,2,7,96100,29431,14784,23562,3958,24365,1922,420,400,337,107,658,2831,1,1,4
44,4,8,22,5,1,2,U,2,5,56619,33432,510,6748,4907,11022,968,344,17,69,166,372,527,0,5,1
45,2,3,9,2,1,1,R,1,5,132695,65079,0,22320,5514,39782,2207,696,0,239,210,1063,3744,0,24,2
46,4,10,26,3,2,4,U,2,3,48948,14061,0,14296,1531,19060,779,148,0,150,58,423,1131,1,7,4
47,3,5,14,5,4,3,U,2,4,52730,25911,1132,11912,3155,10620,889,373,26,171,73,246,834,1,1,3
48,2,4,12,1,4,3,R,1,5,75303,17341,4169,12927,3182,37684,1723,397,95,296,73,862,1120,0,12,2
49,3,5,15,2,4,4,U,1,5,129995,44100,10956,26866,8085,39988,3244,894,368,528,271,1183,1820,1,16,3
50,1,2,3,5,4,3,U,2,6,65043,46161,0,9719,2720,6443,1357,847,0,178,137,195,1188,-2,2,1
51,2,4,11,2,4,3,U,2,1,38984,2236,260,33620,651,2217,721,104,12,472,30,103,846,0,7,1
52,3,7,21,3,3,5,U,1,4,44063,7832,10209,7200,3587,15235,1599,284,370,261,130,553,1564,0,16,2
53,1,2,3,4,4,3,U,2,1,60733,47750,535,5846,2827,3776,1917,875,38,418,202,383,806,-2,12,1
54,3,7,21,2,3,5,U,1,4,60570,5610,18428,10306,5549,20677,2467,229,751,420,226,842,2403,1,24,5
55,4,9,25,2,2,4,U,1,6,71344,27910,3349,14648,3507,21929,1389,265,129,139,136,720,1372,0,10,2
56,3,7,21,2,3,5,U,1,8,114840,18226,23929,16519,6974,49192,3003,207,896,156,261,1483,3841,1,22,5
57,3,7,21,2,3,5,U,1,7,78337,18227,12120,10063,2596,35330,2349,195,495,108,106,1444,2800,1,15,4
58,1,1,1,2,1,2,U,1,4,133808,63184,5502,17861,5683,41579,4507,1233,308,324,318,2325,1748,0,24,3
59,2,3,7,2,1,2,U,1,2,67725,36556,0,12254,1298,17616,1349,550,0,184,48,567,2304,1,17,2
60,1,1,1,2,1,2,U,3,4,148211,5073,1615,35872,7311,98340,8148,283,90,1998,407,5370,2116,-2,23,7
